item_id,name_lci,old_non_proxy_count,old_proxy_count,new_non_proxy_count,new_proxy_count,old_pattern,new_pattern,change_type,old_total_records,new_total_records,record_count_change
10001,"Squid, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
10002,"Squid fritter, Roman-style",1,0,1,0,NP:1,NP:1,No Change,1,1,0
10003,"Scallop, with coral, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
10011,"Oyster, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
10014,"Mussel, common, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
10026,"Mediterranean mussel, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
10028,"Mussel, canned, drained",1,0,1,0,NP:1,NP:1,No Change,1,1,0
10035,"Pacific oyster, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
10036,"European oyster, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
10045,"Scallop, without coral, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
10048,"American or Canadian sea scallop, without coral, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
10049,"Peru sea scallop, without coral, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
10081,"Mussels, in Catalan-style sauce or marinade (tomatoes), canned, drained",1,0,1,0,NP:1,NP:1,No Change,1,1,0
10082,"Mussels, in a shallot and white wine broth",1,0,1,0,NP:1,NP:1,No Change,1,1,0
10083,"Mussels, filled (fat, parsley and garlic…)",1,0,1,0,NP:1,NP:1,No Change,1,1,0
11000,"Garlic, fresh",1,0,1,0,NP:1,NP:1,No Change,1,1,0
11002,"Chervil, fresh",1,0,1,0,NP:1,NP:1,No Change,1,1,0
11003,"Chive or spring onion, fresh",1,0,1,0,NP:1,NP:1,No Change,1,1,0
11006,"Ginger, powder",1,0,1,0,NP:1,NP:1,No Change,1,1,0
11007,"Gelatine, dried",1,0,1,0,NP:1,NP:1,No Change,1,1,0
11008,Ketchup,1,0,1,0,NP:1,NP:1,No Change,1,1,0
11009,Nutritional yeast,1,0,1,0,NP:1,NP:1,No Change,1,1,0
11010,"Baker's yeast, compressed",1,0,1,0,NP:1,NP:1,No Change,1,1,0
11013,Mustard,1,0,1,0,NP:1,NP:1,No Change,1,1,0
11014,"Parsley, fresh",1,0,1,0,NP:1,NP:1,No Change,1,1,0
11016,"Horseradish, fresh",1,0,1,0,NP:1,NP:1,No Change,1,1,0
11017,"Salt, white, for human consumption (sea, igneous or rock), no enrichment",1,0,1,0,NP:1,NP:1,No Change,1,1,0
11018,Vinegar,1,0,1,0,NP:1,NP:1,No Change,1,1,0
11021,"Mustard, with grains",1,0,1,0,NP:1,NP:1,No Change,1,1,0
11023,"Garlic, powder, dried",1,0,1,0,NP:1,NP:1,No Change,1,1,0
11024,"Parsley, dried",1,0,1,0,NP:1,NP:1,No Change,1,1,0
11026,"Coriander, seed",1,0,1,0,NP:1,NP:1,No Change,1,1,0
11027,"Mint, fresh",1,0,1,0,NP:1,NP:1,No Change,1,1,0
11032,"Basil, dried",1,0,1,0,NP:1,NP:1,No Change,1,1,0
11033,"Basil, fresh",1,0,1,0,NP:1,NP:1,No Change,1,1,0
11034,"Marjoram, dried",1,0,1,0,NP:1,NP:1,No Change,1,1,0
11035,"Oregano, dried",1,0,1,0,NP:1,NP:1,No Change,1,1,0
11036,"Rosemary, dried",1,0,1,0,NP:1,NP:1,No Change,1,1,0
11037,"Sage, dried",1,0,1,0,NP:1,NP:1,No Change,1,1,0
11038,"Thyme, dried",1,0,1,0,NP:1,NP:1,No Change,1,1,0
11043,"Tapenade (a puree of capers, pitted black olives, anchovy and herbs, with olive oil and lemon juice",1,0,1,0,NP:1,NP:1,No Change,1,1,0
11044,Celery salt,1,0,1,0,NP:1,NP:1,No Change,1,1,0
11045,"Baker's yeast, dehydrated",1,0,1,0,NP:1,NP:1,No Change,1,1,0
11046,Baking powder or raising agent,1,0,1,0,NP:1,NP:1,No Change,1,1,0
11048,Nutmeg,1,0,1,0,NP:1,NP:1,No Change,1,1,0
11051,"Tartare sauce, prepacked",1,0,1,0,NP:1,NP:1,No Change,1,1,0
11053,"Bay, leaves",1,0,1,0,NP:1,NP:1,No Change,1,1,0
11054,Mayonnaise (70% fat and more),1,0,1,0,NP:1,NP:1,No Change,1,1,0
11058,"Salt, white, for human consumption (sea, igneous or rock), iodine added, no other enrichment",1,0,1,0,NP:1,NP:1,No Change,1,1,0
11060,"Provence herbs, dried",1,0,1,0,NP:1,NP:1,No Change,1,1,0
11061,"Poppy, seed",1,0,1,0,NP:1,NP:1,No Change,1,1,0
11062,"Savory, dried",1,0,1,0,NP:1,NP:1,No Change,1,1,0
11065,"Vanilla, alcoholic extract",1,0,1,0,NP:1,NP:1,No Change,1,1,0
11066,"Fennel, seed",1,0,1,0,NP:1,NP:1,No Change,1,1,0
11068,"Rosemary, fresh",1,0,1,0,NP:1,NP:1,No Change,1,1,0
11069,"Sage, fresh",1,0,1,0,NP:1,NP:1,No Change,1,1,0
11070,"Thyme, fresh",1,0,1,0,NP:1,NP:1,No Change,1,1,0
11074,"Ginger, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
11079,"Mayonnaise, reduced fat or light mayonnaise",1,0,1,0,NP:1,NP:1,No Change,1,1,0
11082,"Pure sea salt, no enrichment",1,0,1,0,NP:1,NP:1,No Change,1,1,0
11083,"Sea salt, grey, no enrichment",1,0,1,0,NP:1,NP:1,No Change,1,1,0
11084,"Seaweed, agar, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
11086,"Spirulina, (spirulina sp.), dried",1,0,1,0,NP:1,NP:1,No Change,1,1,0
11090,"Vinegar, cider",1,0,1,0,NP:1,NP:1,No Change,1,1,0
11091,"Vinegar, balsamic",1,0,1,0,NP:1,NP:1,No Change,1,1,0
11092,"Tarragon, fresh",1,0,1,0,NP:1,NP:1,No Change,1,1,0
11093,"Dill, fresh",1,0,1,0,NP:1,NP:1,No Change,1,1,0
11094,"Coriander, fresh",1,0,1,0,NP:1,NP:1,No Change,1,1,0
11098,"Vanilla, aqueous extract",1,0,1,0,NP:1,NP:1,No Change,1,1,0
11100,"Barbecue sauce, prepacked",1,0,1,0,NP:1,NP:1,No Change,1,1,0
11101,"Bechamel sauce, prepacked",1,0,1,0,NP:1,NP:1,No Change,1,1,0
11102,"Bearnaise sauce, prepacked",1,0,1,0,NP:1,NP:1,No Change,1,1,0
11104,"Soy sauce, prepacked",1,0,1,0,NP:1,NP:1,No Change,1,1,0
11105,"Hollandaise sauce, prepacked",1,0,1,0,NP:1,NP:1,No Change,1,1,0
11107,"Tomato sauce, with onions, prepacked",1,0,1,0,NP:1,NP:1,No Change,1,1,0
11110,"Salad dressing, (50-75% of oil), prepacked",1,0,1,0,NP:1,NP:1,No Change,1,1,0
11111,"Armorican-style sauce, prepacked",1,0,1,0,NP:1,NP:1,No Change,1,1,0
11112,"Harissa (hot spicy sauce), prepacked",1,0,1,0,NP:1,NP:1,No Change,1,1,0
11114,"Tomato sauce, with meat or Bolognese sauce, prepacked",1,0,1,0,NP:1,NP:1,No Change,1,1,0
11115,"Green pepper sauce, prepacked",1,0,1,0,NP:1,NP:1,No Change,1,1,0
11120,"Burgundy-style sauce, prepacked",1,0,1,0,NP:1,NP:1,No Change,1,1,0
11121,"Madeira wine sauce, prepacked",1,0,1,0,NP:1,NP:1,No Change,1,1,0
11128,"Carbonara sauce (cream sauce with lardoons), prepacked",1,0,1,0,NP:1,NP:1,No Change,1,1,0
11129,"Hunter-style sauce (a garnish of mushrooms, shallots and tomatoes in white wine sauce), prepacked",1,0,1,0,NP:1,NP:1,No Change,1,1,0
11132,"Curry sauce, prepacked",1,0,1,0,NP:1,NP:1,No Change,1,1,0
11140,"White butter sauce, prepacked",1,0,1,0,NP:1,NP:1,No Change,1,1,0
11143,"Bechamel sauce, home-made",1,0,1,0,NP:1,NP:1,No Change,1,1,0
11158,"Sauce, butter, prepacked",1,0,1,0,NP:1,NP:1,No Change,1,1,0
11160,"Mushroom sauce, prepacked",1,0,1,0,NP:1,NP:1,No Change,1,1,0
11163,"Sweet and sour sauce, prepacked",1,0,1,0,NP:1,NP:1,No Change,1,1,0
11164,Red wine sauce,1,0,1,0,NP:1,NP:1,No Change,1,1,0
11166,Yogurt sauce,1,0,1,0,NP:1,NP:1,No Change,1,1,0
11167,"American-style sauce, prepacked",1,0,1,0,NP:1,NP:1,No Change,1,1,0
11168,"Aioli sauce (garlic and olive oil mayonnaise), prepacked",1,0,1,0,NP:1,NP:1,No Change,1,1,0
11170,"Basque-style sauce or tomato sauce with sweet peppers, prepacked",1,0,1,0,NP:1,NP:1,No Change,1,1,0
11172,"Aromatic stock cube, for fish, dehydrated",1,0,1,0,NP:1,NP:1,No Change,1,1,0
11177,"Tomato sauce, w mushrooms, prepacked",1,0,1,0,NP:1,NP:1,No Change,1,1,0
11178,"Tomato sauce, w olives, prepacked",1,0,1,0,NP:1,NP:1,No Change,1,1,0
11179,"Sauce, pesto, prepacked",1,0,1,0,NP:1,NP:1,No Change,1,1,0
11182,"Sauce, pepper, prepacked",1,0,1,0,NP:1,NP:1,No Change,1,1,0
11187,"Salad dressing, prepacked",1,0,1,0,NP:1,NP:1,No Change,1,1,0
11189,"Cheese sauce for risotto or pasta, prepacked",1,0,1,0,NP:1,NP:1,No Change,1,1,0
11191,"Roquefort (blue cheese) sauce, prepacked",1,0,1,0,NP:1,NP:1,No Change,1,1,0
11192,"Cream sauce with mushrooms, prepacked",1,0,1,0,NP:1,NP:1,No Change,1,1,0
11194,"Nuoc mam sauce or fish sauce, prepacked",1,0,1,0,NP:1,NP:1,No Change,1,1,0
11196,"Burger sauce, prepacked",1,0,1,0,NP:1,NP:1,No Change,1,1,0
11198,"Salad dressing, reduced fat, prepacked",1,0,1,0,NP:1,NP:1,No Change,1,1,0
11199,"Grand veneur sauce (a reduction of red wine with garlic, shallots and red currant jelly), prepacked",1,0,1,0,NP:1,NP:1,No Change,1,1,0
11202,"Indian-style sauce, tandoori or garam masala type, prepacked",1,0,1,0,NP:1,NP:1,No Change,1,1,0
11205,"Mayonnaise flavoured with garlic, chilli pepper and fish broth, prepacked",1,0,1,0,NP:1,NP:1,No Change,1,1,0
11207,"Tomato sauce, w vegetables, prepacked",1,0,1,0,NP:1,NP:1,No Change,1,1,0
11208,"Tomato sauce, w cheese, prepacked",1,0,1,0,NP:1,NP:1,No Change,1,1,0
11210,"Sauce, pesto rosso, prepacked",1,0,1,0,NP:1,NP:1,No Change,1,1,0
11212,"Sauce, pepper, prepacked",1,0,1,0,NP:1,NP:1,No Change,1,1,0
11214,"Soy ""cream"" preparation",1,0,1,0,NP:1,NP:1,No Change,1,1,0
11300,Chocolate sauce,1,0,1,0,NP:1,NP:1,No Change,1,1,0
11507,Sodium bicarbonate,1,0,1,0,NP:1,NP:1,No Change,1,1,0
12001,"Camembert cheese, from cow's milk",1,0,1,0,NP:1,NP:1,No Change,1,1,0
12003,Soft-ripened cheese with bloomy rind (Camembert-type cheese),1,0,1,0,NP:1,NP:1,No Change,1,1,0
12006,"Camembert cheese, from cow's milk, from raw milk",1,0,1,0,NP:1,NP:1,No Change,1,1,0
12008,"Soft-ripened cheese, double cream, around 30% fat",1,0,1,0,NP:1,NP:1,No Change,1,1,0
12009,"Soft-ripened round cheese with bloomy rind, 5 to 11% fat, Camembert-type cheese, reduced fat",1,0,1,0,NP:1,NP:1,No Change,1,1,0
12010,"Coulommiers cheese, from cow's milk",1,0,1,0,NP:1,NP:1,No Change,1,1,0
12012,"Soft-ripened round cheese with bloomy rind, around 11% fat, Coulommiers-type cheese, reduced fat",1,0,1,0,NP:1,NP:1,No Change,1,1,0
12013,"Soft-ripened round cheese with bloomy rind, around 5% fat, Camembert-type cheese, reduced fat",1,0,1,0,NP:1,NP:1,No Change,1,1,0
12020,"Brie cheese, from cow's milk",1,0,1,0,NP:1,NP:1,No Change,1,1,0
12021,"Brie de Meaux cheese, from cow's milk",1,0,1,0,NP:1,NP:1,No Change,1,1,0
12022,"Brie de Melun cheese, from cow's milk",1,0,1,0,NP:1,NP:1,No Change,1,1,0
12025,"Carré de l'Est cheese, from cow's milk",1,0,1,0,NP:1,NP:1,No Change,1,1,0
12028,"Chaource cheese, from cow's milk",1,0,1,0,NP:1,NP:1,No Change,1,1,0
12029,"Maroilles ""laitier"" cheese",1,0,1,0,NP:1,NP:1,No Change,1,1,0
12030,"Maroilles ""fermier"" cheese",1,0,1,0,NP:1,NP:1,No Change,1,1,0
12031,"Neufchâtel cheese, from cow's milk",1,0,1,0,NP:1,NP:1,No Change,1,1,0
12033,"Soft-ripened cheese, triple cream, around 40% fat",1,0,1,0,NP:1,NP:1,No Change,1,1,0
12035,"Soft-ripened washed-rind cheese, reduced fat, around 13% fat",1,0,1,0,NP:1,NP:1,No Change,1,1,0
12036,"Maroilles cheese, from cow's milk",1,0,1,0,NP:1,NP:1,No Change,1,1,0
12037,"Livarot cheese, from cow's milk",1,0,1,0,NP:1,NP:1,No Change,1,1,0
12038,"Époisses cheese, from cow's milk",1,0,1,0,NP:1,NP:1,No Change,1,1,0
12039,"Munster cheese, from cow's milk",1,0,1,0,NP:1,NP:1,No Change,1,1,0
12040,"Langres cheese, from cow's milk",1,0,1,0,NP:1,NP:1,No Change,1,1,0
12042,"Pont l'Evêque cheese, from cow's milk",1,0,1,0,NP:1,NP:1,No Change,1,1,0
12045,"Reblochon cheese, from cow's milk",1,0,1,0,NP:1,NP:1,No Change,1,1,0
12047,"Soft-ripened washed-rind cheese, from pasteurised milk (Vieux pané-type cheese)",1,0,1,0,NP:1,NP:1,No Change,1,1,0
12049,"Saint-Marcellin cheese, from cow's milk",1,0,1,0,NP:1,NP:1,No Change,1,1,0
12050,"Soft -ripened washed, bloomy and coloured rind cheese",1,0,1,0,NP:1,NP:1,No Change,1,1,0
12051,"Vacherin cheese or Mont d'or cheese, from cow's milk",1,0,1,0,NP:1,NP:1,No Change,1,1,0
12052,"Saint-Felicien cheese, from cow's milk",1,0,1,0,NP:1,NP:1,No Change,1,1,0
12060,Feta-type cheese from cow's milk,1,0,1,0,NP:1,NP:1,No Change,1,1,0
12061,"Feta cheese, from ewe's milk",1,0,1,0,NP:1,NP:1,No Change,1,1,0
12063,"Feta-type cheese from cow's milk, in oil and spices",1,0,1,0,NP:1,NP:1,No Change,1,1,0
12105,"Beaufort cheese, from cow's milk",1,0,1,0,NP:1,NP:1,No Change,1,1,0
12110,"Comté cheese, from cow's milk",1,0,1,0,NP:1,NP:1,No Change,1,1,0
12112,"Abondance cheese, from cow's milk",1,0,1,0,NP:1,NP:1,No Change,1,1,0
12113,"Gruyere cheese, France, Protected Geographical Indication, from cow's milk",1,0,1,0,NP:1,NP:1,No Change,1,1,0
12114,"Gruyere cheese, from cow's milk",1,0,1,0,NP:1,NP:1,No Change,1,1,0
12115,"Emmental cheese, from cow's milk",1,0,1,0,NP:1,NP:1,No Change,1,1,0
12116,"Hard cheese, emmental-type cheese, reduced fat",1,0,1,0,NP:1,NP:1,No Change,1,1,0
12118,"Emmental cheese, grated, from cow's milk",1,0,1,0,NP:1,NP:1,No Change,1,1,0
12119,"Ossau-Iraty cheese, from ewe's milk",1,0,1,0,NP:1,NP:1,No Change,1,1,0
12120,"Parmesan cheese, from cow's milk",1,0,1,0,NP:1,NP:1,No Change,1,1,0
12121,"Fontina cheese, from cow's milk",1,0,1,0,NP:1,NP:1,No Change,1,1,0
12123,"Grana Padano cheese, from cow's milk",1,0,1,0,NP:1,NP:1,No Change,1,1,0
12300,"Processed cheese, in slices",1,0,1,0,NP:1,NP:1,No Change,1,1,0
12310,"Processed cheese, around 20% fat, in wedges or cubes",1,0,1,0,NP:1,NP:1,No Change,1,1,0
12315,"Uncured soft cheese, spreadable, around 25% fat, in a tub",1,0,1,0,NP:1,NP:1,No Change,1,1,0
12320,"Processed cheese, double cream, around 31% fat",1,0,1,0,NP:1,NP:1,No Change,1,1,0
12340,"Uncured soft cheese, spreadable, around 20% fat, in a tub",1,0,1,0,NP:1,NP:1,No Change,1,1,0
12355,Processed cheese with fresh cream cheese and walnuts,1,0,1,0,NP:1,NP:1,No Change,1,1,0
12356,"Processed cheese snack w breadsticks, for children",1,0,1,0,NP:1,NP:1,No Change,1,1,0
12500,"Roquefort cheese, from ewe's milk",1,0,1,0,NP:1,NP:1,No Change,1,1,0
12519,Fourme de Montbrison cheese,1,0,1,0,NP:1,NP:1,No Change,1,1,0
12520,"Blue cheese, from cow's milk",1,0,1,0,NP:1,NP:1,No Change,1,1,0
12521,"Auvergne blue cheese, from cow's milk",1,0,1,0,NP:1,NP:1,No Change,1,1,0
12522,"Fourme d'Ambert cheese, from cow's milk",1,0,1,0,NP:1,NP:1,No Change,1,1,0
12523,"Causses blue cheese, from cow's milk",1,0,1,0,NP:1,NP:1,No Change,1,1,0
12524,"Gorgonzola cheese, from cow's milk",1,0,1,0,NP:1,NP:1,No Change,1,1,0
12526,"Gex blue cheese, or Jura blue cheese or Septmoncel blue cheese, from cow's milk",1,0,1,0,NP:1,NP:1,No Change,1,1,0
12527,"Bresse blue cheese, from cow's milk",1,0,1,0,NP:1,NP:1,No Change,1,1,0
12528,"Bresse blue cheese, from cow's milk, reduced fat, around 15% fat",1,0,1,0,NP:1,NP:1,No Change,1,1,0
12705,"Firm cheese, around 14% fat, Maasdam-type cheese, reduced fat",1,0,1,0,NP:1,NP:1,No Change,1,1,0
12716,"Provolone cheese, from cow's milk",1,0,1,0,NP:1,NP:1,No Change,1,1,0
12722,"Cantal cheese, half matured, from cow's milk",1,0,1,0,NP:1,NP:1,No Change,1,1,0
12723,"Cantal, Salers or Laguiole cheese, from cow's milk",1,0,1,0,NP:1,NP:1,No Change,1,1,0
12725,"Salers cheese, from cow's milk",1,0,1,0,NP:1,NP:1,No Change,1,1,0
12726,"Cheddar cheese, from cow's milk",1,0,1,0,NP:1,NP:1,No Change,1,1,0
12729,"Edam cheese, from cow's milk",1,0,1,0,NP:1,NP:1,No Change,1,1,0
12735,"Mimolette cheese, young, from cow's milk",1,0,1,0,NP:1,NP:1,No Change,1,1,0
12736,"Gouda cheese, from cow's milk",1,0,1,0,NP:1,NP:1,No Change,1,1,0
12737,"Mimolette cheese, half-old, from cow's milk",1,0,1,0,NP:1,NP:1,No Change,1,1,0
12738,"Mimolette cheese, old, from cow's milk",1,0,1,0,NP:1,NP:1,No Change,1,1,0
12740,"Mimolette cheese, from cow's milk",1,0,1,0,NP:1,NP:1,No Change,1,1,0
12741,"Firm cheese, around 27% fat, Maasdam-type cheese",1,0,1,0,NP:1,NP:1,No Change,1,1,0
12742,"Mimolette cheese, extra old, from cow's milk",1,0,1,0,NP:1,NP:1,No Change,1,1,0
12743,"Morbier cheese, from cow's milk",1,0,1,0,NP:1,NP:1,No Change,1,1,0
12747,"Pyrénées cheese, from ewe's milk",1,0,1,0,NP:1,NP:1,No Change,1,1,0
12748,"Saint-Nectaire cheese, from cow's milk, milks collected in many farms",1,0,1,0,NP:1,NP:1,No Change,1,1,0
12749,"Raclette cheese, from cow's milk",1,0,1,0,NP:1,NP:1,No Change,1,1,0
12751,"Saint-Nectaire cheese, from cow's milk, milk collected in an unique farm",1,0,1,0,NP:1,NP:1,No Change,1,1,0
12752,"Saint-Nectaire cheese, from cow's milk",1,0,1,0,NP:1,NP:1,No Change,1,1,0
12755,"Saint-Paulin cheese, from cow's milk (semi-hard cheese)",1,0,1,0,NP:1,NP:1,No Change,1,1,0
12758,"Tomme cheese, from cow's milk",1,0,1,0,NP:1,NP:1,No Change,1,1,0
